Epoch	Reward
1444	-62.07325767
1445	-10.19143742
1446	-49.27237706
1447	-111.3685884
1448	-7.301659691
1449	-9.342933117
1450	-8.239532493
1451	-11.24021448
1452	-9.206364056
1453	-9.419427061
1454	-12.3838005
1455	-8.230493423
1456	-8.32795898
1457	-13.33242489
1458	-23.22650764
1459	-8.734109805
1460	-32.13251997
1461	-48.69213163
1462	-328.2531832
1463	-328.2540099
1464	-329.2561188
1465	-329.2656349
1466	-328.2540099
1467	-287.9773898
1468	-320.245893
1469	-8.301577168
1470	-9.253746841
1471	-6.674374745
1472	-8.309995917
1473	-19.22748053
1474	-6.338705925
1475	-6.390062365
1476	-9.364368592
1477	-10.41031399
1478	-48.28540038
1479	-7.396029219
1480	-10.24884732
1481	-7.205035571
1482	-8.110574155
1483	-6.241279261
1484	-7.22297593
1485	-7.413906998
1486	-6.258907352
1487	-7.343137595
1488	-7.442346299
1489	-6.369439498
1490	-6.583852554
1491	-6.368167534
1492	-51.07511099
1493	-7.17610163
1494	-6.359825845
1495	-88.57735552
1496	-6.569211834
1497	-7.650666489
1498	-7.40157429
1499	-6.654279255
1500	-7.593265958
1501	-6.449551045
1502	-7.537134347
1503	-6.602439916
1504	-7.525835387
1505	-6.490733306
1506	-6.622896106
1507	-6.457995152
1508	-7.669703577
1509	-6.607891823
1510	-6.570658834
1511	-6.576313841
1512	-6.683236659
1513	-6.294643095
1514	-6.354341788
1515	-6.349716721
1516	-6.311112588
1517	-6.323072136
1518	-6.30506849
1519	-6.59006947
1520	-6.236484142
1521	-6.24282578
1522	-6.392346982
1523	-6.381620275
1524	-6.413699541
1525	-6.47213297
1526	-6.686295663
1527	-6.681059219
1528	-6.471418169
1529	-6.548530538
1530	-6.709271049
1531	-6.485131694
1532	-6.48513269
1533	-6.433178254
1534	-6.413341995
1535	-6.67428274
1536	-6.334431662
1537	-6.564688928
1538	-6.462793231
1539	-6.713515724
1540	-6.590747214
1541	-118.5291632
1542	-6.4514854
1543	-6.323001414
1544	-6.443129437
1545	-6.561349308
1546	-7.400282473
1547	-6.212161594
1548	-37.59216267
1549	-6.278756857
1550	-6.381035954
1551	-6.004697868
1552	-6.266862138
1553	-7.145610365
1554	-6.488821585
1555	-6.112563744
1556	-6.395025536
1557	-7.323072179
1558	-122.3088481
1559	-28.40944116
1560	-7.357739873
1561	-7.537529717
1562	-6.394365917
1563	-6.358917463
1564	-6.355626906
1565	-293.5358183
1566	-115.2993835
1567	-9.292002597
1568	-6.725219506
1569	-6.503581399
1570	-7.596463288
1571	-92.23333357
1572	-8.222709278
1573	-22.3053604
1574	-6.583854963
1575	-6.572914207
1576	-6.455194541
1577	-6.687399135
1578	-13.77212468
1579	-7.540552274
1580	-7.472420722
1581	-7.441422664
1582	-7.642902762
1583	-7.5267864
1584	-6.484168922
1585	-34.50601011
1586	-6.337028424
1587	-7.346575773
1588	-93.32193059
1589	-124.3723614
1590	-6.332953597
1591	-152.4572098
1592	-69.38713822
1593	-93.34734493
1594	-60.42111913
1595	-7.479105253
1596	-37.52947094
1597	-196.5173071
1598	-181.3730204
1599	-77.38749522
1600	-67.47227742
1601	-6.257709135
1602	-138.4068248
1603	-67.40310657
1604	-156.3056452
1605	-45.35504002
1606	-52.31350742
1607	-6.500170479
1608	-6.337763267
1609	-34.39116456
1610	-6.372108325
1611	-184.3044652
1612	-7.38211346
1613	-6.468483232
1614	-7.388934197
1615	-6.386220021
1616	-7.581720036
1617	-6.356935323
1618	-6.369250312
1619	-6.658522541
1620	-6.347431598
1621	-65.29061838
1622	-149.3227018
1623	-7.284409053
1624	-7.307653538
1625	-192.3518092
1626	-54.22677637
1627	-7.127079291
1628	-29.34608064
1629	-265.25652
1630	-148.2924823
1631	-65.32634595
1632	-45.00444867
1633	-7.97293576
1634	-6.310402816
1635	-38.34827088
1636	-8.11201229
1637	-12.29983143
1638	-6.172091192
1639	-315.7714326
1640	-8.176526242
1641	-14.25249623
1642	-45.30058822
1643	-10.28453222
1644	-119.9003188
1645	-7.206359666
1646	-7.777572789
1647	-6.500983003
1648	-6.538160854
1649	-6.747014954
1650	-6.765036493
1651	-206.1353285
1652	-46.35951717
1653	-6.757581705
1654	-6.489413082
1655	-6.490953715
1656	-7.448993764
1657	-11.63168901
1658	-6.302688382
1659	-6.586144622
1660	-215.9784402
1661	-58.07364094
1662	-6.270324574
1663	-6.345703502
1664	-146.6097925
1665	-6.532739456
1666	-6.52970308
1667	-6.537931377
1668	-6.620073898
1669	-6.334574174
1670	-6.401726387
1671	-285.0619774
1672	-16.46715255
1673	-6.636251025
1674	-6.60067194
1675	-373.9071592
1676	-7.274676788
1677	-168.2515847
1678	-110.2407633
1679	-39.06166615
1680	-62.1928886
1681	-97.32441091
1682	-14.14985402
1683	-7.278015271
1684	-8.177247369
1685	-8.25490149
1686	-6.288960266
1687	-164.4253249
1688	-52.39691501
1689	-6.077752584
1690	-7.183001743
1691	-83.03734483
1692	-38.16241802
1693	-97.07218138
1694	-92.40270695
1695	-72.40492605
1696	-52.59486765
1697	-168.6718055
1698	-334.3401791
1699	-395.1992446
1700	-481.9297261
1701	-265.7338366
1702	-282.5633839
1703	-300.9800526
1704	-294.0456827
1705	-306.3065855
1706	-322.5271699
1707	-330.5193493
1708	-333.4133874
1709	-338.0869126
1710	-329.375699
1711	-335.15988
1712	-321.0289787
1713	-224.8077237
1714	-192.8096718
1715	-325.0480729
1716	-286.3922278
1717	-261.0068104
1718	-169.0905624
1719	-235.0385376
1720	-264.0765516
1721	-276.0948276
1722	-425.9929323
1723	-296.1054193
1724	-333.0981733
1725	-298.0775286
1726	-426.1951853
1727	-418.0749511
1728	-195.3335471
1729	-333.3453218
1730	-267.3719942
1731	-63.4338215
1732	-254.7446036
1733	-9.229960908
1734	-15.46273553
1735	-53.38707755
1736	-76.04171773
1737	-56.15112198
1738	-7.198763409
1739	-16.13349183
1740	-14.14264112
1741	99.71216354
1742	-67.76608947
1743	-73.18366406
1744	13.23311864
1745	-33.14776844
1746	199.7835535
1747	137.8530903
1748	248.3022305
1749	-20.35216635
1750	-188.0515106
1751	-35.20073084
1752	-66.18456671
1753	-13.22176138
1754	-43.29614953
1755	-27.82083841
1756	-41.29260731
1757	-38.28561438
1758	-17.7492431
1759	-132.0616956
1760	-10.31620942
1761	28.71182878
1762	-14.18039058
1763	-34.16923369
1764	-13.21406049
1765	-16.21656344
1766	-9.269031685
1767	-9.033539162
1768	-27.3571437
1769	-17.14414591
1770	-16.37595816
1771	-47.20414601
1772	-16.16215489
1773	-23.37803897
1774	6.80356732
1775	-136.560359
1776	-22.21488622
1777	-30.16658935
1778	-13.38467087
1779	-26.12223849
1780	-9.986717147
1781	0.785317554
1782	-10.23766489
1783	-28.21166777
1784	-7.163038724
1785	-7.266749709
1786	20.72424666
1787	-13.23746382
1788	-30.08838871
1789	19.65915283
1790	-67.21647689
1791	-17.44751256
1792	43.7553501
1793	-10.26097988
1794	-10.21796273
1795	-71.32966697
1796	-10.29859186
1797	-21.40517828
1798	-8.359475141
1799	-8.452193943
1800	-9.358334432
1801	-117.3320211
1802	-10.53868614
1803	-8.479390649
1804	-124.5391834
1805	-19.30060297
1806	-226.1622162
1807	-70.55756304
1808	-10.59663023
1809	-9.433361115
1810	-13.40003103
1811	-119.2847314
1812	-11.43179951
1813	-8.31678777
1814	-69.22115935
1815	68.70897111
1816	-163.5049092
1817	-10.27083899
1818	5.694995038
1819	0.817380411
1820	-64.36332995
1821	-44.18461561
1822	32.73817553
1823	5.709043335
1824	5.740024085
1825	3.720981996
1826	38.75667779
1827	-60.09647577
1828	13.74803617
1829	-1.307631968
1830	25.78681235
1831	18.70061865
1832	14.58576621
1833	-9.342683082
1834	-298.8272806
1835	-161.7129563
1836	-60.84893374
1837	-25.37195892
1838	-11.26019672
1839	2.729177542
1840	12.67193494
1841	-9.244728852
1842	-7.385847602
1843	21.82104206
1844	13.75139308
1845	0.811186486
1846	-15.23562104
1847	2.827325952
1848	-14.25262983
1849	-13.2355209
1850	-7.41910868
1851	-12.78832614
1852	-11.38541398
1853	-7.245314038
1854	-7.1100848
1855	-9.222691883
1856	-58.09767198
1857	-116.0410997
1858	-54.47159398
1859	-23.69223561
1860	-226.9436523
1861	-20.30884058
1862	-9.430141518
1863	-13.27543443
1864	-21.19051889
1865	13.71481038
1866	-15.10998723
1867	-16.20975838
1868	-10.20054977
1869	-24.19648333
1870	-51.22376949
1871	-22.0957841
1872	-175.1807189
1873	-24.12416385
1874	-186.116842
1875	-23.16001292
1876	-19.18555927
1877	-31.09997915
1878	-176.2315203
1879	-23.1246349
1880	-295.4484167
1881	-320.6041861
1882	-63.0469517
1883	-39.73908999
1884	-14.17828461
1885	-29.38350885
1886	-52.16692215
1887	-18.85195908
1888	-9.294653674
1889	-86.33152222
1890	-52.14888144
1891	-77.24198012
1892	-42.15765516
1893	-17.24428338
1894	35.71679186
1895	-163.5603588
1896	-129.4653446
1897	-179.5702512
1898	-110.7564721
1899	-161.4687315
1900	-9.835811386
1901	-166.6199597
1902	-153.6223299
1903	-26.16566033
1904	-365.654087
1905	-29.15261474
1906	-59.58657775
1907	-53.17309682
1908	-42.25013374
1909	-44.262412
1910	-117.1445887
1911	-43.14993759
1912	-66.20073769
1913	-21.22080068
1914	-24.2002574
1915	-24.14259493
1916	-55.21548735
1917	-46.22974627
1918	-16.20589619
1919	-14.2297693
1920	-7.242046087
1921	17.84031965
1922	-21.2563843
1923	-13.11512448
1924	-15.32184737
1925	-8.238095526
1926	-9.251065526
1927	-14.28446859
1928	-8.3090574
1929	-16.25973564
1930	-9.22904478
1931	-7.203709498
1932	-8.330730056
1933	-29.29441087
1934	-18.13607077
1935	-24.24503212
1936	-28.32546441
1937	-84.12325058
1938	-17.18437267
1939	-13.12792257
1940	0.945410597
1941	-55.88292524
1942	-45.04909472
1943	-68.20699963
1944	-50.11572008
1945	-20.22020814
1946	-14.24271783
1947	-7.238626491
1948	-10.41952466
1949	-10.19583496
1950	-21.24103079
1951	-37.15409568
1952	-60.79318774
1953	-15.14426906
1954	-14.24887069
1955	-12.187267
1956	-13.10795847
1957	-7.238561175
1958	-16.04648577
1959	15.76199949
1960	-37.16924906
1961	26.75494719
1962	-82.15154305
1963	-18.25400698
1964	-9.231800384
1965	-12.16580138
1966	-10.29965591
1967	-2.253383006
1968	-19.23347367
1969	-9.244880767
1970	-7.313472019
1971	-7.226566
1972	-6.274312861
1973	-10.31252577
1974	-6.224365299
1975	-6.062144337
1976	-7.349718775
1977	-6.233990895
1978	-47.67370391
1979	-11.27676082
1980	-9.249434753
1981	-6.185393624
1982	-8.24140432
1983	-7.289387457
1984	1.705833652
1985	-9.247527063
1986	-7.248851169
1987	-2.196602194
1988	10.77028351
1989	-152.2630412
1990	-131.8862625
1991	12.86290378
1992	-5.265338441
1993	9.767641113
1994	-4.304876611
1995	-151.9701444
1996	-115.1526338
1997	-7.261675056
1998	12.66354065
1999	-76.92200693
2000	-99.21429265
2001	-61.19963536
2002	-6.30950163
2003	10.79235522
2004	12.69491492
2005	-8.140664918
2006	-7.24507475
2007	-88.31090026
2008	2.73306361
2009	-8.21966808
2010	-6.244108959
2011	-1.370076406
2012	-10.17637242
2013	-6.152086981
2014	-7.099096943
2015	-6.427154921
2016	-185.9871217
2017	-34.08847514
2018	-7.242609411
2019	-13.11196507
2020	-34.16687748
2021	-34.18121956
2022	-180.057633
2023	-37.10440191
2024	2.820258375
2025	-80.07887082
2026	-226.6142704
2027	71.71362627
2028	-16.22861956
2029	-41.06701868
2030	-24.11367981
2031	-13.10593465
2032	-18.19032562
2033	8.741132957
2034	-19.23337089
2035	-77.54003912
2036	-117.1903657
2037	-11.16141312
2038	209.7523358
2039	-176.2770166
2040	-11.17296239
2041	-18.06791321
2042	-14.31033133
2043	-93.15043356
2044	37.80602986
2045	-18.13295803
2046	-15.31922271
2047	154.6727608
2048	-7.202931786
2049	24.61112866
2050	-9.267669086
2051	17.74095436
2052	-10.31138675
2053	-12.18590133
2054	-27.13881419
2055	-15.16535193
2056	-23.11762788
2057	-6.218458647
2058	5.79434624
2059	-11.24017096
2060	-23.11120483
2061	-6.285971435
2062	6.977638623
2063	-65.20136004
2064	-11.20839088
2065	-8.181369109
2066	-7.31164349
2067	-8.293600281
2068	-6.533939548
2069	-8.574975799
2070	-7.710392124
2071	-93.70740747
2072	-8.422335297
2073	-162.6560087
2074	-6.448921953
2075	-7.792053819
2076	1.788754511
2077	-9.311029725
2078	-7.612059622
2079	-107.9443427
2080	-6.374653779
2081	-7.065388055
2082	-6.885260754
2083	-19.88370552
2084	-7.20152823
2085	-42.07051839
2086	-5.964754145
2087	-160.2942118
2088	-89.02325282
2089	-8.013560136
2090	-5.92481141
2091	6.943249607
2092	-7.177859085
2093	-7.004856983
2094	-166.4398964
2095	6.243789171
2096	-117.3743693
2097	-8.932616398
2098	-30.18433165
2099	-7.027497228
2100	-6.116214566
2101	-6.41576591
2102	-6.215145028
2103	-52.71559978
2104	-81.74051478
2105	-14.69740453
2106	-7.910506609
2107	-6.403224819
2108	-6.298299441
2109	-6.621826476
2110	-6.350273032
2111	-6.41532845
2112	-6.722929119
2113	-6.301329719
2114	-6.472481953
2115	-6.71826403
2116	-6.650918287
2117	-6.500627373
2118	-6.45089321
2119	-6.393439888
2120	-6.641809441
2121	-6.353192983
2122	-6.531692077
2123	-6.37281768
2124	-6.29256626
2125	-6.319879591
2126	-6.28505665
2127	-6.309813782
2128	-7.331989576
2129	-51.03685092
2130	-6.172503501
2131	-7.255622781
2132	-6.215968976
2133	-6.16580096
2134	-6.52622525
2135	-7.484693519
2136	-6.301995862
2137	-6.312062586
2138	-6.339716875
2139	-6.491241748
2140	-6.344834014
2141	-57.1338064
2142	-7.337722696
2143	-7.301387579
2144	87.83329482
2145	-7.139115237
2146	-78.29640596
2147	7.385111041
2148	-79.46428071
2149	-52.82462335
2150	-177.8170201
2151	-109.8049097
2152	-158.4202522
2153	-287.9502896
2154	-92.39100815
2155	-13.63225411
2156	-196.6595966
2157	-121.6908736
2158	-100.7840151
2159	-115.9943984
2160	-255.3301549
2161	-261.4823889
2162	-251.7135909
2163	-282.5990308
2164	-293.6613134
